<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	17:57:00	177135	177150	177125	177130	487	3603	0
2026.07.13	17:58:00	177130	177145	177125	177130	495	3629	0
2026.07.13	17:59:00	177125	177140	177095	177125	728	7326	0
2026.07.13	18:00:00	177120	177145	177115	177130	602	3704	0
2026.07.13	18:01:00	177130	177140	177105	177110	475	4126	0
2026.07.13	18:02:00	177115	177115	176990	177035	2708	26414	0
2026.07.13	18:03:00	177035	177065	177025	177040	899	7280	0
2026.07.13	18:04:00	177040	177050	177015	177030	562	4471	0
2026.07.13	18:05:00	177035	177085	177030	177070	1017	6110	0
2026.07.13	18:06:00	177070	177095	177070	177080	528	3157	0
2026.07.13	18:07:00	177080	177135	177065	177115	1173	9292	0
2026.07.13	18:08:00	177115	177180	177100	177160	1218	10353	0
2026.07.13	18:09:00	177155	177185	177145	177170	1216	7572	0
2026.07.13	18:10:00	177170	177175	177110	177140	1100	6553	0
2026.07.13	18:11:00	177135	177155	177130	177135	540	4140	0
2026.07.13	18:12:00	177135	177155	177130	177150	373	2332	0
2026.07.13	18:13:00	177150	177205	177135	177190	1090	8408	0
2026.07.13	18:14:00	177190	177195	177120	177150	1062	8352	0
2026.07.13	18:15:00	177150	177230	177145	177225	1530	13199	0
2026.07.13	18:16:00	177220	177225	177200	177225	723	4189	0
2026.07.13	18:17:00	177225	177285	177220	177270	1019	9732	0
2026.07.13	18:18:00	177270	177290	177245	177290	641	4729	0
2026.07.13	18:19:00	177295	177325	177245	177275	881	8377	0
2026.07.13	18:20:00	177280	177325	177265	177325	511	4213	0
2026.07.13	18:21:00	177325	177345	177315	177345	278	2472	0
2026.07.13	18:22:00	177345	177355	177295	177295	413	3245	0
2026.07.13	18:23:00	177295	177310	177190	177220	658	9999	0
2026.07.13	18:24:00	177220	177225	177140	177140	289	2503	0
2026.07.13	18:31:00	177400	177400	177400	177400	102	24483	0
2026.07.14	09:02:00	178140	178255	178005	178080	4148	82623	0
2026.07.14	09:03:00	178085	178255	177785	178060	24070	162835	0
2026.07.14	09:04:00	178060	178335	178000	178095	15484	115280	0
2026.07.14	09:05:00	178095	178110	177820	177830	11498	84860	0
2026.07.14	09:06:00	177830	177920	177700	177750	10352	78442	0
2026.07.14	09:07:00	177755	177790	177340	177345	12422	104357	0
2026.07.14	09:08:00	177350	177490	177285	177415	11562	98336	0
2026.07.14	09:09:00	177420	177635	177365	177620	8520	68942	0
2026.07.14	09:10:00	177620	177665	177545	177585	6620	49798	0
2026.07.14	09:11:00	177585	177635	177455	177460	7104	57267	0
2026.07.14	09:12:00	177455	177610	177445	177560	5369	39198	0
2026.07.14	09:13:00	177555	177665	177540	177605	4805	36049	0
2026.07.14	09:14:00	177605	177750	177600	177620	5418	43310	0
2026.07.14	09:15:00	177620	177735	177605	177720	5670	37835	0
2026.07.14	09:16:00	177715	177870	177715	177795	8497	67168	0
2026.07.14	09:17:00	177790	177805	177705	177775	4602	38155	0
2026.07.14	09:18:00	177780	177820	177555	177610	7476	66940	0
2026.07.14	09:19:00	177605	177655	177540	177610	4847	45246	0
2026.07.14	09:20:00	177610	177770	177590	177620	7619	60539	0
2026.07.14	09:21:00	177625	177650	177580	177590	3025	23187	0
2026.07.14	09:22:00	177590	177675	177545	177645	3817	35628	0
2026.07.14	09:23:00	177650	177885	177630	177835	8306	67753	0
2026.07.14	09:24:00	177840	177850	177730	177830	4600	40183	0
2026.07.14	09:25:00	177825	177910	177600	177630	8247	72089	0
2026.07.14	09:26:00	177620	177665	177365	177450	10263	85544	0
2026.07.14	09:27:00	177450	177600	177440	177590	5844	41654	0
2026.07.14	09:28:00	177585	177625	177535	177560	3267	22164	0
2026.07.14	09:29:00	177565	177700	177400	177545	4830	37164	0
2026.07.14	09:30:00	177535	179210	177490	179085	34998	277565	0
2026.07.14	09:31:00	179090	179220	178825	178875	15662	116670	0
2026.07.14	09:32:00	178870	178880	178685	178740	10179	72619	0
2026.07.14	09:33:00	178735	178790	178575	178660	8405	66005	0
2026.07.14	09:34:00	178665	178840	178585	178600	9593	88822	0
2026.07.14	09:35:00	178600	178625	178455	178545	9292	79313	0
2026.07.14	09:36:00	178545	178555	178290	178335	8276	72289	0
2026.07.14	09:37:00	178330	178415	178285	178415	6365	62254	0
2026.07.14	09:38:00	178415	178750	178375	178680	12605	112044	0
2026.07.14	09:39:00	178680	178685	178565	178635	5322	46130	0
2026.07.14	09:40:00	178640	178720	178565	178590	5883	49824	0
2026.07.14	09:41:00	178590	178705	178550	178650	4914	36801	0
2026.07.14	09:42:00	178645	178685	178520	178655	5489	46659	0
2026.07.14	09:43:00	178655	178690	178460	178480	5222	45330	0
2026.07.14	09:44:00	178480	178495	178365	178430	6225	51780	0
2026.07.14	09:45:00	178425	178465	178335	178375	6014	57615	0
2026.07.14	09:46:00	178370	178380	178235	178250	6959	65818	0
2026.07.14	09:47:00	178245	178315	178210	178295	4715	41123	0
2026.07.14	09:48:00	178295	178340	178175	178235	5216	48596	0
2026.07.14	09:49:00	178230	178335	178205	178295	3653	28875	0
2026.07.14	09:50:00	178295	178500	178265	178420	6912	61101	0
2026.07.14	09:51:00	178425	178480	178330	178380	4946	36330	0
2026.07.14	09:52:00	178380	178435	178300	178335	4200	34246	0
2026.07.14	09:53:00	178340	178480	178335	178365	5417	47965	0
2026.07.14	09:54:00	178370	178395	178280	178350	3998	32388	0
2026.07.14	09:55:00	178355	178480	178350	178380	4912	39472	0
2026.07.14	09:56:00	178380	178380	178270	178315	3602	29571	0
2026.07.14	09:57:00	178310	178320	178210	178265	3957	32514	0
2026.07.14	09:58:00	178260	178335	178205	178285	3323	28433	0
2026.07.14	09:59:00	178285	178340	178210	178235	3090	25106	0
2026.07.14	10:00:00	178235	178280	178100	178140	8448	85330	0
2026.07.14	10:01:00	178135	178615	178135	178610	13075	123201	0
2026.07.14	10:02:00	178605	178670	178425	178465	8700	69251	0
2026.07.14	10:03:00	178465	178485	178325	178420	6001	49376	0
2026.07.14	10:04:00	178415	178485	178375	178445	4032	30423	0
2026.07.14	10:05:00	178445	178545	178345	178395	6556	57087	0
2026.07.14	10:06:00	178400	178500	178390	178470	3845	31265	0
2026.07.14	10:07:00	178475	178500	178350	178450	4272	34608	0
2026.07.14	10:08:00	178450	178490	178365	178435	3494	30096	0
2026.07.14	10:09:00	178440	178445	178330	178390	4468	55201	0
2026.07.14	10:10:00	178385	178415	178290	178410	4484	45300	0
2026.07.14	10:11:00	178410	178450	178215	178285	6675	63835	0
2026.07.14	10:12:00	178285	178320	178035	178095	8892	82008	0
2026.07.14	10:13:00	178095	178160	178020	178145	6580	56690	0
2026.07.14	10:14:00	178145	178160	178010	178050	4607	38913	0
2026.07.14	10:15:00	178045	178080	177860	177875	11470	115665	0
2026.07.14	10:16:00	177880	177940	177760	177905	8958	91897	0
2026.07.14	10:17:00	177905	178225	177900	178140	12460	122466	0
2026.07.14	10:18:00	178140	178160	177945	177950	7856	81897	0
2026.07.14	10:19:00	177945	178025	177910	177955	5586	45239	0
2026.07.14	10:20:00	177955	177985	177755	177945	8771	76513	0
2026.07.14	10:21:00	177945	178195	177915	178165	9659	85631	0
2026.07.14	10:22:00	178170	178195	178055	178155	4869	40955	0
2026.07.14	10:23:00	178160	178275	178155	178240	7169	60682	0
2026.07.14	10:24:00	178240	178350	178210	178240	7572	67587	0
2026.07.14	10:25:00	178240	178265	178040	178100	7536	67075	0
2026.07.14	10:26:00	178095	178120	178050	178070	2635	18361	0
2026.07.14	10:27:00	178075	178110	177960	178045	5209	48196	0
2026.07.14	10:28:00	178040	178080	177950	177995	3636	32651	0
2026.07.14	10:29:00	177995	178050	177890	177955	4544	43075	0
2026.07.14	10:30:00	177955	178535	177945	178495	16568	166249	0
2026.07.14	10:31:00	178490	178535	178305	178360	9253	94134	0
2026.07.14	10:32:00	178360	178420	178165	178275	8777	81408	0
2026.07.14	10:33:00	178275	178415	178250	178275	6052	48639	0
2026.07.14	10:34:00	178270	178555	178245	178435	9152	81541	0
2026.07.14	10:35:00	178440	178490	178265	178275	7262	63159	0
2026.07.14	10:36:00	178280	178290	178080	178145	8190	81175	0
2026.07.14	10:37:00	178140	178270	178125	178200	5170	44276	0
2026.07.14	10:38:00	178195	178280	178130	178265	4318	35381	0
2026.07.14	10:39:00	178270	178385	178195	178350	7282	66104	0
2026.07.14	10:40:00	178355	178485	178315	178345	7200	66031	0
2026.07.14	10:41:00	178345	178455	178330	178405	3923	30487	0
2026.07.14	10:42:00	178410	178425	178265	178345	5719	50935	0
2026.07.14	10:43:00	178345	178480	178335	178435	4375	40711	0
2026.07.14	10:44:00	178440	178530	178330	178375	5481	50076	0
2026.07.14	10:45:00	178375	178375	178195	178270	6420	59530	0
2026.07.14	10:46:00	178270	178440	178240	178395	6012	52411	0
2026.07.14	10:47:00	178395	178440	178245	178360	4762	44522	0
2026.07.14	10:48:00	178365	178485	178230	178235	5835	63414	0
2026.07.14	10:49:00	178240	178380	178215	178370	4448	40415	0
2026.07.14	10:50:00	178370	178545	178345	178475	7001	62963	0
2026.07.14	10:51:00	178480	178505	178405	178455	3303	28977	0
2026.07.14	10:52:00	178450	178465	178290	178365	5635	55036	0
2026.07.14	10:53:00	178365	178525	178365	178460	3997	33209	0
2026.07.14	10:54:00	178460	178610	178395	178530	6996	67880	0
2026.07.14	10:55:00	178530	178580	178480	178540	4092	33970	0
2026.07.14	10:56:00	178545	178685	178530	178565	6903	62829	0
2026.07.14	10:57:00	178565	178720	178545	178630	4877	44707	0
2026.07.14	10:58:00	178635	178695	178600	178635	3371	27394	0
2026.07.14	10:59:00	178640	178675	178590	178635	2637	22171	0
2026.07.14	11:00:00	178640	178820	178585	178800	6571	55817	0
2026.07.14	11:01:00	178805	178970	178755	178870	10414	91040	0
2026.07.14	11:02:00	178875	178880	178685	178750	6462	56081	0
2026.07.14	11:03:00	178750	178785	178610	178690	6298	53229	0
2026.07.14	11:04:00	178690	178700	178595	178600	4745	34350	0
2026.07.14	11:05:00	178605	178725	178525	178710	7301	70395	0
2026.07.14	11:06:00	178710	178855	178705	178850	7426	58631	0
2026.07.14	11:07:00	178850	178870	178770	178800	4133	33496	0
2026.07.14	11:08:00	178805	178880	178740	178825	4466	38672	0
2026.07.14	11:09:00	178825	178835	178680	178710	3982	37590	0
2026.07.14	11:10:00	178705	178730	178400	178550	10175	106717	0
2026.07.14	11:11:00	178545	178570	178505	178530	3472	21417	0
2026.07.14	11:12:00	178525	178600	178480	178480	3927	31567	0
2026.07.14	11:13:00	178485	178540	178400	178450	4255	30614	0
2026.07.14	11:14:00	178450	178525	178375	178470	4649	36671	0
2026.07.14	11:15:00	178470	178515	178335	178365	5767	51164	0
2026.07.14	11:16:00	178370	178405	178145	178250	10248	100554	0
2026.07.14	11:17:00	178250	178335	178230	178325	4189	33006	0
2026.07.14	11:18:00	178325	178395	178295	178355	4145	37338	0
2026.07.14	11:19:00	178355	178390	178225	178235	3656	35802	0
2026.07.14	11:20:00	178235	178365	178205	178330	4388	32609	0
2026.07.14	11:21:00	178330	178470	178325	178435	5073	44798	0
2026.07.14	11:22:00	178440	178570	178410	178550	5475	55094	0
2026.07.14	11:23:00	178555	178625	178445	178495	6591	61448	0
2026.07.14	11:24:00	178500	178560	178420	178420	4051	35315	0
2026.07.14	11:25:00	178420	178435	178260	178280	6429	60060	0
2026.07.14	11:26:00	178275	178355	178205	178275	5454	57432	0
2026.07.14	11:27:00	178270	178315	178230	178295	3475	27230	0
2026.07.14	11:28:00	178290	178305	178185	178245	3407	25785	0
2026.07.14	11:29:00	178240	178280	178190	178230	2771	22996	0
2026.07.14	11:30:00	178235	178345	178230	178265	4058	34705	0
2026.07.14	11:31:00	178265	178400	178265	178360	3676	31982	0
2026.07.14	11:32:00	178360	178495	178345	178455	5268	48273	0
2026.07.14	11:33:00	178460	178555	178400	178500	4548	40177	0
2026.07.14	11:34:00	178500	178795	178495	178595	9544	115133	0
2026.07.14	11:35:00	178590	178625	178555	178610	3376	24716	0
2026.07.14	11:36:00	178610	178640	178535	178550	3234	23132	0
2026.07.14	11:37:00	178545	178605	178510	178575	3279	23499	0
2026.07.14	11:38:00	178580	178625	178445	178500	4492	38729	0
2026.07.14	11:39:00	178495	178520	178380	178385	4062	34355	0
2026.07.14	11:40:00	178385	178415	178210	178240	6360	55149	0
2026.07.14	11:41:00	178250	178255	178070	178135	7082	64388	0
2026.07.14	11:42:00	178140	178175	178090	178110	3430	26995	0
2026.07.14	11:43:00	178115	178130	178060	178095	2704	22713	0
2026.07.14	11:44:00	178095	178135	178050	178085	2723	20473	0
2026.07.14	11:45:00	178090	178115	178025	178040	3594	29143	0
2026.07.14	11:46:00	178040	178060	177905	177940	6370	52853	0
2026.07.14	11:47:00	177940	178005	177915	177985	3350	28669	0
2026.07.14	11:48:00	177980	178035	177950	178035	2844	27373	0
2026.07.14	11:49:00	178040	178150	178015	178095	5819	54183	0
2026.07.14	11:50:00	178090	178100	178000	178055	3369	28733	0
2026.07.14	11:51:00	178050	178115	178045	178095	2903	25019	0
2026.07.14	11:52:00	178090	178105	177980	178040	3062	24223	0
2026.07.14	11:53:00	178040	178090	177975	178035	3088	24509	0
2026.07.14	11:54:00	178030	178050	177990	178025	1473	11807	0
2026.07.14	11:55:00	178025	178175	178005	178115	3716	34417	0
2026.07.14	11:56:00	178120	178120	178050	178080	2572	21504	0
2026.07.14	11:57:00	178080	178170	178065	178125	2941	25715	0
2026.07.14	11:58:00	178130	178135	178070	178080	1792	17665	0
2026.07.14	11:59:00	178075	178100	178035	178080	2198	19443	0
2026.07.14	12:00:00	178085	178095	177975	177990	3718	32487	0
2026.07.14	12:01:00	177985	178045	177870	177900	4470	49089	0
2026.07.14	12:02:00	177905	177950	177855	177905	4540	37678	0
2026.07.14	12:03:00	177905	178000	177870	177950	3549	34588	0
2026.07.14	12:04:00	177950	178305	177900	178105	10666	131037	0
2026.07.14	12:05:00	178110	178110	177990	178055	4992	39639	0
2026.07.14	12:06:00	178055	178215	178045	178190	5265	45382	0
2026.07.14	12:07:00	178185	178220	178140	178150	3024	23543	0
2026.07.14	12:08:00	178150	178280	178140	178255	3647	28888	0
2026.07.14	12:09:00	178260	178285	178155	178205	3474	31361	0
2026.07.14	12:10:00	178205	178270	178130	178235	3476	26512	0
2026.07.14	12:11:00	178240	178315	178215	178270	3356	31208	0
2026.07.14	12:12:00	178270	178315	178235	178295	2529	21999	0
2026.07.14	12:13:00	178295	178335	178250	178300	2399	20624	0
2026.07.14	12:14:00	178295	178420	178270	178415	3684	31002	0
2026.07.14	12:15:00	178410	178445	178380	178405	3689	28208	0
2026.07.14	12:16:00	178405	178405	178335	178375	2678	22114	0
2026.07.14	12:17:00	178375	178460	178365	178435	3075	25496	0
2026.07.14	12:18:00	178435	178490	178410	178430	3158	27825	0
2026.07.14	12:19:00	178430	178490	178410	178420	2203	15492	0
2026.07.14	12:20:00	178425	178430	178245	178245	5677	56518	0
2026.07.14	12:21:00	178245	178350	178245	178315	2930	24733	0
2026.07.14	12:22:00	178315	178370	178280	178290	1984	21312	0
2026.07.14	12:23:00	178290	178330	178280	178295	1330	11770	0
2026.07.14	12:24:00	178290	178330	178280	178325	1178	8776	0
2026.07.14	12:25:00	178330	178390	178320	178350	2522	23236	0
2026.07.14	12:26:00	178350	178360	178285	178290	1947	19383	0
2026.07.14	12:27:00	178295	178385	178260	178360	2572	25920	0
2026.07.14	12:28:00	178355	178390	178285	178330	2239	21632	0
2026.07.14	12:29:00	178330	178345	178255	178290	1978	20743	0
2026.07.14	12:30:00	178295	178360	178285	178330	1789	20354	0
2026.07.14	12:31:00	178330	178390	178295	178330	1986	21793	0
2026.07.14	12:32:00	178335	178350	178260	178275	2004	21719	0
2026.07.14	12:33:00	178270	178300	178210	178220	3118	34214	0
2026.07.14	12:34:00	178220	178275	178165	178235	2987	32683	0
2026.07.14	12:35:00	178235	178260	178175	178250	2557	24396	0
2026.07.14	12:36:00	178250	178260	178210	178235	1401	12258	0
2026.07.14	12:37:00	178230	178235	178175	178225	1866	19230	0
2026.07.14	12:38:00	178225	178240	178155	178170	1773	21811	0
2026.07.14	12:39:00	178170	178175	178130	178140	2316	18608	0
2026.07.14	12:40:00	178135	178145	178015	178040	4019	42934	0
2026.07.14	12:41:00	178040	178050	177965	178010	3300	31897	0
2026.07.14	12:42:00	178010	178035	177925	178010	3429	33321	0
2026.07.14	12:43:00	178010	178020	177955	178005	1621	13711	0
2026.07.14	12:44:00	178000	178085	178000	178080	3188	33998	0
2026.07.14	12:45:00	178080	178110	178050	178090	1959	15947	0
2026.07.14	12:46:00	178085	178130	178070	178105	2014	19286	0
2026.07.14	12:47:00	178100	178225	178100	178210	3473	36518	0
2026.07.14	12:48:00	178215	178240	178160	178190	2953	28488	0
2026.07.14	12:49:00	178190	178200	178145	178165	1386	13956	0
2026.07.14	12:50:00	178165	178175	177985	178005	4771	46905	0
2026.07.14	12:51:00	178000	178055	177965	178010	2976	27998	0
2026.07.14	12:52:00	178010	178020	177975	178000	1557	11773	0
2026.07.14	12:53:00	178000	178025	177950	177965	1831	15679	0
2026.07.14	12:54:00	177965	177995	177950	177955	1408	11237	0
2026.07.14	12:55:00	177955	177990	177925	177945	2189	19752	0
2026.07.14	12:56:00	177950	177975	177940	177945	1236	12902	0
2026.07.14	12:57:00	177945	177965	177875	177895	2858	28427	0
2026.07.14	12:58:00	177900	177915	177865	177890	1825	17173	0
2026.07.14	12:59:00	177890	177925	177875	177910	1625	13036	0
2026.07.14	13:00:00	177910	177945	177785	177820	5623	56028	0
2026.07.14	13:01:00	177825	177860	177785	177830	2026	19411	0
2026.07.14	13:02:00	177835	177845	177775	177810	2095	20507	0
2026.07.14	13:03:00	177810	177830	177710	177745	3523	34756	0
2026.07.14	13:04:00	177740	177790	177725	177770	2240	22121	0
2026.07.14	13:05:00	177775	177800	177720	177740	2749	31951	0
2026.07.14	13:06:00	177745	177755	177675	177705	3602	40105	0
2026.07.14	13:07:00	177705	177705	177560	177615	5436	58303	0
2026.07.14	13:08:00	177610	177705	177605	177680	2992	27926	0
2026.07.14	13:09:00	177685	177810	177670	177775	4300	38132	0
2026.07.14	13:10:00	177775	177805	177730	177755	2567	24299	0
2026.07.14	13:11:00	177755	177780	177730	177775	1305	11589	0
2026.07.14	13:12:00	177775	177880	177750	177870	2317	37803	0
2026.07.14	13:13:00	177870	177995	177865	177970	5869	50391	0
2026.07.14	13:14:00	177970	177975	177885	177915	2939	30201	0
2026.07.14	13:15:00	177915	177935	177845	177870	2670	25051	0
2026.07.14	13:16:00	177865	177970	177845	177960	3024	26229	0
2026.07.14	13:17:00	177965	177980	177930	177955	1984	18555	0
2026.07.14	13:18:00	177950	178000	177945	177965	2059	16835	0
2026.07.14	13:19:00	177970	177975	177930	177940	1182	11695	0
2026.07.14	13:20:00	177945	177970	177930	177945	1169	10980	0
2026.07.14	13:21:00	177950	177965	177910	177955	1523	15371	0
2026.07.14	13:22:00	177955	177980	177910	177950	1618	18548	0
2026.07.14	13:23:00	177950	177965	177930	177955	762	9100	0
2026.07.14	13:24:00	177960	178025	177935	177965	2270	22542	0
2026.07.14	13:25:00	177965	177975	177930	177935	1263	11548	0
2026.07.14	13:26:00	177940	177960	177920	177935	1158	8715	0
2026.07.14	13:27:00	177935	177950	177925	177945	720	5913	0
2026.07.14	13:28:00	177950	177965	177915	177945	851	7006	0
2026.07.14	13:29:00	177945	177965	177930	177955	631	4957	0
2026.07.14	13:30:00	177960	178015	177945	178000	1685	16215	0
2026.07.14	13:31:00	178000	178050	177985	178035	2810	29684	0
2026.07.14	13:32:00	178040	178065	178000	178005	1814	13876	0
2026.07.14	13:33:00	178010	178030	177975	177990	1417	13575	0
2026.07.14	13:34:00	177990	178030	177985	178010	998	10067	0
2026.07.14	13:35:00	178010	178020	177965	177995	1266	13728	0
2026.07.14	13:36:00	177995	178010	177985	178010	689	7767	0
2026.07.14	13:37:00	178010	178025	177985	177995	716	5457	0
2026.07.14	13:38:00	177990	178065	177975	178055	1739	20616	0
2026.07.14	13:39:00	178050	178090	178030	178065	2251	25004	0
2026.07.14	13:40:00	178065	178115	178050	178095	2154	17176	0
2026.07.14	13:41:00	178095	178135	178085	178130	2190	20830	0
2026.07.14	13:42:00	178125	178155	178080	178080	2070	20828	0
2026.07.14	13:43:00	178085	178115	178070	178115	1206	8751	0
2026.07.14	13:44:00	178115	178130	178080	178090	1105	9607	0
2026.07.14	13:45:00	178090	178180	178090	178115	2812	28948	0
2026.07.14	13:46:00	178115	178115	177940	177985	5736	58397	0
2026.07.14	13:47:00	177985	177990	177915	177940	2823	23460	0
2026.07.14	13:48:00	177940	177955	177885	177895	2427	25042	0
2026.07.14	13:49:00	177900	177930	177875	177915	2098	20225	0
