<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	18:04:00	5160.500	5161.000	5160.000	5160.500	53	529	0
2026.07.13	18:05:00	5160.500	5161.000	5160.500	5160.500	30	237	0
2026.07.13	18:06:00	5161.000	5161.500	5160.500	5160.500	36	567	0
2026.07.13	18:07:00	5161.000	5161.500	5160.500	5161.000	48	1496	0
2026.07.13	18:08:00	5161.500	5161.500	5160.500	5160.500	58	895	0
2026.07.13	18:09:00	5161.000	5161.500	5160.500	5161.000	45	451	0
2026.07.13	18:10:00	5161.000	5162.000	5160.500	5160.500	53	812	0
2026.07.13	18:11:00	5161.000	5161.000	5160.500	5161.000	44	282	0
2026.07.13	18:12:00	5161.000	5161.000	5160.500	5160.500	32	301	0
2026.07.13	18:13:00	5160.500	5161.000	5159.500	5160.000	95	1499	0
2026.07.13	18:14:00	5160.500	5160.500	5159.500	5159.500	91	1226	0
2026.07.13	18:15:00	5159.500	5160.000	5159.500	5159.500	138	1732	0
2026.07.13	18:16:00	5160.000	5160.000	5159.500	5159.500	68	891	0
2026.07.13	18:17:00	5160.000	5160.500	5159.500	5160.000	48	847	0
2026.07.13	18:18:00	5160.500	5161.000	5160.000	5160.000	85	438	0
2026.07.13	18:19:00	5160.000	5160.500	5159.500	5160.500	87	950	0
2026.07.13	18:20:00	5160.000	5161.500	5160.000	5160.500	66	418	0
2026.07.13	18:21:00	5160.000	5161.000	5160.000	5160.000	96	364	0
2026.07.13	18:22:00	5160.500	5160.500	5159.500	5160.500	71	390	0
2026.07.13	18:23:00	5160.500	5161.000	5160.000	5160.500	44	403	0
2026.07.13	18:24:00	5161.000	5161.000	5160.000	5160.000	23	246	0
2026.07.13	18:25:00	5160.500	5161.000	5159.000	5160.000	584	2189	0
2026.07.13	18:26:00	5160.000	5160.000	5159.000	5159.000	15	384	0
2026.07.13	18:27:00	5159.500	5159.500	5159.000	5159.500	12	68	0
2026.07.13	18:28:00	5159.500	5160.000	5159.000	5160.000	20	106	0
2026.07.13	18:29:00	5159.500	5161.000	5159.000	5160.000	33	176	0
2026.07.14	09:00:00	5150.000	5150.000	5147.500	5148.000	317	8814	0
2026.07.14	09:01:00	5148.000	5148.500	5142.500	5145.000	1948	22432	0
2026.07.14	09:02:00	5145.000	5147.000	5144.500	5146.500	749	6419	0
2026.07.14	09:03:00	5146.500	5148.000	5145.000	5146.500	583	6608	0
2026.07.14	09:04:00	5146.500	5147.500	5145.500	5147.500	291	2506	0
2026.07.14	09:05:00	5147.500	5148.500	5145.500	5148.500	543	8144	0
2026.07.14	09:06:00	5148.000	5149.000	5147.000	5147.500	403	6677	0
2026.07.14	09:07:00	5147.500	5150.000	5147.500	5150.000	689	8835	0
2026.07.14	09:08:00	5150.000	5150.500	5148.000	5148.000	576	6388	0
2026.07.14	09:09:00	5148.500	5148.500	5145.500	5146.500	509	6971	0
2026.07.14	09:10:00	5146.000	5146.500	5143.500	5143.500	741	10245	0
2026.07.14	09:11:00	5143.500	5146.000	5142.500	5145.500	806	8733	0
2026.07.14	09:12:00	5145.500	5146.000	5142.500	5143.000	391	4616	0
2026.07.14	09:13:00	5143.500	5144.500	5142.500	5144.000	321	2693	0
2026.07.14	09:14:00	5143.500	5146.000	5143.000	5143.500	325	7284	0
2026.07.14	09:15:00	5143.500	5144.000	5140.500	5140.500	962	10306	0
2026.07.14	09:16:00	5141.000	5141.000	5137.500	5138.500	1000	10402	0
2026.07.14	09:17:00	5138.000	5139.500	5137.000	5137.500	596	6947	0
2026.07.14	09:18:00	5138.000	5140.500	5137.500	5139.500	534	7562	0
2026.07.14	09:19:00	5139.500	5140.000	5137.500	5137.500	304	2984	0
2026.07.14	09:20:00	5138.000	5138.000	5133.000	5135.000	1241	16739	0
2026.07.14	09:21:00	5135.000	5136.500	5134.500	5136.500	488	4254	0
2026.07.14	09:22:00	5136.500	5136.500	5134.500	5134.500	267	3683	0
2026.07.14	09:23:00	5135.000	5135.000	5130.000	5132.000	1296	17396	0
2026.07.14	09:24:00	5131.500	5135.000	5131.000	5134.000	692	8885	0
2026.07.14	09:25:00	5134.000	5137.000	5133.000	5137.000	951	9816	0
2026.07.14	09:26:00	5137.000	5137.500	5134.500	5136.000	715	13252	0
2026.07.14	09:27:00	5135.500	5137.000	5134.000	5135.000	380	6252	0
2026.07.14	09:28:00	5134.500	5136.000	5133.000	5135.000	471	5414	0
2026.07.14	09:29:00	5135.000	5135.500	5130.000	5133.000	579	10179	0
2026.07.14	09:30:00	5132.500	5132.500	5086.500	5100.500	6215	92753	0
2026.07.14	09:31:00	5101.000	5108.500	5098.500	5107.000	1901	26106	0
2026.07.14	09:32:00	5107.000	5108.500	5104.500	5105.500	1157	18172	0
2026.07.14	09:33:00	5106.000	5107.000	5101.000	5105.000	1240	26882	0
2026.07.14	09:34:00	5104.500	5107.000	5096.000	5097.500	1924	47023	0
2026.07.14	09:35:00	5097.000	5107.000	5097.000	5106.500	1488	21112	0
2026.07.14	09:36:00	5106.500	5113.000	5104.000	5112.000	1710	31331	0
2026.07.14	09:37:00	5112.000	5115.000	5110.000	5112.500	1253	14349	0
2026.07.14	09:38:00	5112.500	5115.000	5109.500	5111.500	974	15309	0
2026.07.14	09:39:00	5111.500	5113.500	5109.500	5111.000	607	10262	0
2026.07.14	09:40:00	5111.000	5111.500	5107.000	5110.000	905	9674	0
2026.07.14	09:41:00	5110.500	5111.000	5105.000	5106.500	876	11667	0
2026.07.14	09:42:00	5106.500	5110.000	5104.000	5106.000	792	8617	0
2026.07.14	09:43:00	5105.500	5107.500	5101.500	5106.000	1033	15298	0
2026.07.14	09:44:00	5105.500	5107.000	5102.000	5102.500	521	6051	0
2026.07.14	09:45:00	5102.500	5105.000	5101.500	5102.000	636	8045	0
2026.07.14	09:46:00	5102.000	5106.500	5102.000	5106.500	580	6262	0
2026.07.14	09:47:00	5106.500	5109.000	5105.500	5107.500	667	9577	0
2026.07.14	09:48:00	5107.000	5109.500	5105.000	5109.000	495	6835	0
2026.07.14	09:49:00	5109.000	5109.500	5105.000	5105.500	435	4790	0
2026.07.14	09:50:00	5106.000	5106.500	5103.000	5103.500	603	9694	0
2026.07.14	09:51:00	5104.000	5108.000	5103.000	5107.000	468	4807	0
2026.07.14	09:52:00	5106.500	5107.500	5105.000	5106.000	263	4613	0
2026.07.14	09:53:00	5106.000	5106.000	5104.000	5106.000	273	3704	0
2026.07.14	09:54:00	5106.000	5109.000	5106.000	5106.500	450	6565	0
2026.07.14	09:55:00	5106.500	5108.500	5104.000	5107.500	399	8048	0
2026.07.14	09:56:00	5108.000	5111.000	5106.500	5110.000	507	6192	0
2026.07.14	09:57:00	5110.000	5112.000	5108.500	5111.000	499	4720	0
2026.07.14	09:58:00	5111.000	5114.500	5111.000	5113.000	754	10776	0
2026.07.14	09:59:00	5112.500	5112.500	5108.000	5109.500	567	6558	0
2026.07.14	10:00:00	5109.500	5112.000	5107.000	5108.500	722	8263	0
2026.07.14	10:01:00	5108.000	5108.500	5105.500	5106.000	601	6846	0
2026.07.14	10:02:00	5106.500	5108.500	5106.000	5107.500	412	4496	0
2026.07.14	10:03:00	5107.500	5110.000	5107.000	5109.500	525	7355	0
2026.07.14	10:04:00	5109.500	5111.000	5108.000	5108.000	331	6316	0
2026.07.14	10:05:00	5108.500	5110.000	5103.500	5104.500	728	9228	0
2026.07.14	10:06:00	5104.500	5105.000	5098.500	5100.000	1350	19327	0
2026.07.14	10:07:00	5100.000	5101.500	5098.500	5101.000	929	11396	0
2026.07.14	10:08:00	5100.500	5103.000	5099.500	5102.000	553	6236	0
2026.07.14	10:09:00	5102.500	5107.000	5102.000	5105.500	725	10670	0
2026.07.14	10:10:00	5105.500	5108.000	5104.000	5105.000	591	8259	0
2026.07.14	10:11:00	5105.500	5106.500	5099.000	5099.500	728	13370	0
2026.07.14	10:12:00	5100.000	5104.000	5099.000	5104.000	674	8023	0
2026.07.14	10:13:00	5104.000	5105.000	5100.500	5101.500	609	12903	0
2026.07.14	10:14:00	5101.500	5106.500	5101.000	5104.000	535	7890	0
2026.07.14	10:15:00	5104.500	5105.000	5102.500	5105.000	313	3380	0
2026.07.14	10:16:00	5104.500	5105.000	5102.000	5103.000	342	7679	0
2026.07.14	10:17:00	5103.000	5103.000	5098.500	5101.000	810	10259	0
2026.07.14	10:18:00	5100.500	5101.500	5099.000	5100.500	357	3314	0
2026.07.14	10:19:00	5100.500	5101.000	5097.500	5100.000	688	9074	0
2026.07.14	10:20:00	5099.500	5101.000	5097.000	5097.500	705	10638	0
2026.07.14	10:21:00	5097.500	5098.500	5095.500	5096.500	746	15149	0
2026.07.14	10:22:00	5097.000	5099.000	5095.500	5098.500	445	6161	0
2026.07.14	10:23:00	5098.000	5099.000	5094.000	5094.500	519	13199	0
2026.07.14	10:24:00	5095.000	5096.500	5093.000	5095.000	945	14803	0
2026.07.14	10:25:00	5094.500	5097.500	5094.000	5095.000	714	14841	0
2026.07.14	10:26:00	5095.000	5096.500	5094.000	5095.000	271	4585	0
2026.07.14	10:27:00	5094.500	5097.500	5094.000	5095.500	437	6739	0
2026.07.14	10:28:00	5096.000	5098.000	5093.500	5097.500	393	6712	0
2026.07.14	10:29:00	5097.000	5098.000	5096.500	5098.000	363	5470	0
2026.07.14	10:30:00	5097.500	5098.000	5090.500	5091.000	1241	33280	0
2026.07.14	10:31:00	5091.000	5096.500	5090.500	5095.500	789	10303	0
2026.07.14	10:32:00	5095.000	5097.000	5094.000	5095.000	554	11553	0
2026.07.14	10:33:00	5095.000	5097.000	5094.000	5096.500	338	10095	0
2026.07.14	10:34:00	5096.000	5097.000	5092.500	5095.000	370	4416	0
2026.07.14	10:35:00	5095.000	5097.500	5094.500	5097.500	352	7257	0
2026.07.14	10:36:00	5097.500	5097.500	5095.500	5097.000	455	5179	0
2026.07.14	10:37:00	5096.500	5096.500	5094.500	5095.000	301	4414	0
2026.07.14	10:38:00	5095.000	5095.500	5093.000	5094.000	339	6989	0
2026.07.14	10:39:00	5093.500	5094.000	5091.000	5093.000	717	12951	0
2026.07.14	10:40:00	5093.000	5095.500	5092.000	5095.000	545	7875	0
2026.07.14	10:41:00	5095.000	5097.500	5094.500	5097.500	502	6162	0
2026.07.14	10:42:00	5097.500	5099.500	5096.500	5098.000	825	14655	0
2026.07.14	10:43:00	5098.000	5098.500	5095.000	5095.500	412	10061	0
2026.07.14	10:44:00	5095.500	5096.500	5094.000	5095.500	368	8003	0
2026.07.14	10:45:00	5096.000	5097.500	5095.500	5097.000	321	5326	0
2026.07.14	10:46:00	5097.000	5098.000	5094.500	5097.500	298	3266	0
2026.07.14	10:47:00	5097.500	5098.500	5096.000	5097.500	296	7324	0
2026.07.14	10:48:00	5097.500	5099.000	5095.500	5099.000	352	8360	0
2026.07.14	10:49:00	5098.500	5099.000	5096.000	5096.000	262	2935	0
2026.07.14	10:50:00	5096.000	5097.000	5095.000	5096.000	309	4359	0
2026.07.14	10:51:00	5096.000	5097.500	5096.000	5097.000	178	1772	0
2026.07.14	10:52:00	5097.500	5099.000	5097.000	5099.000	356	5146	0
2026.07.14	10:53:00	5099.000	5099.000	5095.000	5095.000	251	3690	0
2026.07.14	10:54:00	5095.500	5095.500	5092.500	5093.500	650	9280	0
2026.07.14	10:55:00	5093.500	5094.500	5092.500	5094.000	334	3244	0
2026.07.14	10:56:00	5094.000	5095.500	5092.000	5095.500	304	4334	0
2026.07.14	10:57:00	5095.000	5095.500	5093.500	5094.500	229	2897	0
2026.07.14	10:58:00	5094.500	5096.000	5093.500	5095.500	289	3081	0
2026.07.14	10:59:00	5095.500	5096.500	5094.500	5095.500	167	1683	0
2026.07.14	11:00:00	5095.500	5097.000	5093.500	5093.500	273	4081	0
2026.07.14	11:01:00	5093.500	5094.500	5092.000	5093.500	520	9874	0
2026.07.14	11:02:00	5093.000	5096.500	5093.000	5096.000	333	3871	0
2026.07.14	11:03:00	5096.000	5098.000	5095.500	5096.500	351	5951	0
2026.07.14	11:04:00	5096.500	5098.500	5096.000	5098.500	331	5147	0
2026.07.14	11:05:00	5098.500	5099.500	5096.500	5096.500	497	4125	0
2026.07.14	11:06:00	5096.500	5098.000	5096.500	5098.000	176	2064	0
2026.07.14	11:07:00	5098.000	5098.500	5096.000	5097.000	203	3461	0
2026.07.14	11:08:00	5097.000	5098.000	5096.500	5097.000	168	3011	0
2026.07.14	11:09:00	5097.000	5099.000	5097.000	5098.500	243	3066	0
2026.07.14	11:10:00	5098.500	5100.000	5097.000	5098.500	569	6667	0
2026.07.14	11:11:00	5099.000	5100.500	5098.500	5100.500	282	4266	0
2026.07.14	11:12:00	5100.500	5100.500	5098.000	5099.000	306	4622	0
2026.07.14	11:13:00	5099.000	5100.000	5097.000	5099.500	286	6494	0
2026.07.14	11:14:00	5099.500	5100.000	5098.500	5099.000	225	4167	0
2026.07.14	11:15:00	5099.000	5101.000	5098.500	5100.500	405	10358	0
2026.07.14	11:16:00	5100.500	5103.000	5100.000	5101.000	831	12319	0
2026.07.14	11:17:00	5101.000	5101.000	5098.000	5099.000	428	8720	0
2026.07.14	11:18:00	5099.000	5100.000	5096.500	5097.500	387	5842	0
2026.07.14	11:19:00	5097.500	5098.500	5096.500	5098.500	225	2463	0
2026.07.14	11:20:00	5098.500	5099.000	5097.000	5097.500	197	2494	0
2026.07.14	11:21:00	5097.000	5098.000	5096.500	5097.000	230	3878	0
2026.07.14	11:22:00	5097.500	5097.500	5095.000	5095.000	392	6192	0
2026.07.14	11:23:00	5095.000	5098.500	5095.000	5098.000	463	4832	0
2026.07.14	11:24:00	5098.000	5098.500	5096.500	5098.500	195	4088	0
2026.07.14	11:25:00	5098.500	5100.000	5098.500	5100.000	431	4512	0
2026.07.14	11:26:00	5100.000	5100.500	5097.000	5098.500	523	8414	0
2026.07.14	11:27:00	5099.000	5100.500	5098.500	5100.000	244	2287	0
2026.07.14	11:28:00	5100.000	5100.000	5098.500	5099.000	163	1338	0
2026.07.14	11:29:00	5099.000	5100.500	5098.500	5099.500	195	3721	0
2026.07.14	11:30:00	5099.500	5100.000	5098.000	5098.500	156	2129	0
2026.07.14	11:31:00	5098.500	5099.500	5098.000	5098.500	158	2847	0
2026.07.14	11:32:00	5098.500	5100.000	5098.500	5098.500	188	5872	0
2026.07.14	11:33:00	5098.500	5099.500	5094.000	5095.000	733	15544	0
2026.07.14	11:34:00	5094.500	5095.500	5090.000	5094.500	1879	33821	0
2026.07.14	11:35:00	5094.500	5095.000	5092.500	5093.000	516	8269	0
2026.07.14	11:36:00	5093.500	5095.000	5092.000	5094.000	363	7163	0
2026.07.14	11:37:00	5094.000	5096.500	5092.500	5095.500	513	10553	0
2026.07.14	11:38:00	5095.000	5098.000	5094.000	5096.500	324	6064	0
2026.07.14	11:39:00	5096.500	5097.500	5095.500	5097.000	266	6165	0
2026.07.14	11:40:00	5097.000	5099.500	5096.000	5099.000	403	5891	0
2026.07.14	11:41:00	5099.000	5099.500	5097.500	5098.000	373	2614	0
2026.07.14	11:42:00	5098.000	5098.500	5097.000	5097.000	215	1785	0
2026.07.14	11:43:00	5097.500	5098.500	5097.000	5097.000	152	1025	0
2026.07.14	11:44:00	5097.000	5100.000	5097.000	5097.000	271	4920	0
2026.07.14	11:45:00	5097.500	5098.000	5096.000	5097.500	254	2829	0
2026.07.14	11:46:00	5097.500	5100.000	5097.000	5099.500	467	5738	0
2026.07.14	11:47:00	5099.000	5100.000	5098.500	5099.000	277	2466	0
2026.07.14	11:48:00	5098.500	5099.500	5096.000	5096.000	273	4591	0
2026.07.14	11:49:00	5096.500	5096.500	5094.000	5096.000	487	8534	0
2026.07.14	11:50:00	5095.500	5097.000	5095.000	5095.500	174	2376	0
2026.07.14	11:51:00	5095.500	5096.000	5094.500	5095.500	159	3815	0
2026.07.14	11:52:00	5095.500	5097.500	5095.000	5096.500	145	1830	0
2026.07.14	11:53:00	5097.000	5099.000	5096.000	5098.000	230	3471	0
2026.07.14	11:54:00	5098.000	5098.000	5096.500	5097.000	116	1571	0
2026.07.14	11:55:00	5097.000	5097.500	5094.500	5095.000	164	2068	0
2026.07.14	11:56:00	5095.000	5097.000	5095.000	5096.500	126	1844	0
2026.07.14	11:57:00	5096.500	5097.000	5093.500	5094.000	280	8323	0
2026.07.14	11:58:00	5094.000	5095.000	5092.500	5094.500	372	10433	0
2026.07.14	11:59:00	5094.500	5095.000	5093.000	5093.500	220	4954	0
2026.07.14	12:00:00	5093.500	5094.500	5093.000	5094.000	320	7742	0
2026.07.14	12:01:00	5094.000	5095.000	5093.000	5094.000	261	9065	0
2026.07.14	12:02:00	5094.000	5095.500	5092.500	5094.500	364	9196	0
2026.07.14	12:03:00	5095.000	5095.500	5094.000	5094.000	128	1119	0
2026.07.14	12:04:00	5094.500	5095.000	5090.000	5093.500	1016	21477	0
2026.07.14	12:05:00	5093.500	5095.000	5092.500	5093.000	367	5571	0
2026.07.14	12:06:00	5092.500	5093.500	5090.500	5091.500	417	7861	0
2026.07.14	12:07:00	5091.500	5092.000	5089.000	5090.000	689	10415	0
2026.07.14	12:08:00	5090.500	5091.500	5088.000	5089.500	469	11540	0
2026.07.14	12:09:00	5089.000	5092.500	5089.000	5092.000	421	6119	0
2026.07.14	12:10:00	5092.000	5092.500	5091.000	5092.500	205	2743	0
2026.07.14	12:11:00	5092.500	5094.000	5091.500	5093.000	348	2699	0
2026.07.14	12:12:00	5093.000	5094.000	5093.000	5094.000	115	880	0
2026.07.14	12:13:00	5094.000	5094.000	5092.000	5093.000	145	3960	0
2026.07.14	12:14:00	5093.000	5094.000	5092.000	5092.000	104	1320	0
2026.07.14	12:15:00	5092.500	5093.000	5091.000	5092.500	198	6108	0
2026.07.14	12:16:00	5093.000	5094.500	5092.500	5094.000	204	3396	0
2026.07.14	12:17:00	5094.000	5095.000	5093.500	5094.500	159	2119	0
2026.07.14	12:18:00	5094.500	5096.500	5094.000	5095.500	264	6525	0
2026.07.14	12:19:00	5095.500	5096.500	5094.500	5095.000	240	6706	0
2026.07.14	12:20:00	5095.500	5096.500	5094.000	5094.500	241	4286	0
2026.07.14	12:21:00	5094.000	5094.500	5093.500	5094.000	123	1738	0
2026.07.14	12:22:00	5094.000	5094.500	5093.500	5094.000	115	1739	0
2026.07.14	12:23:00	5094.000	5094.500	5093.500	5094.500	69	718	0
2026.07.14	12:24:00	5094.500	5094.500	5093.500	5093.500	83	795	0
2026.07.14	12:25:00	5094.000	5094.000	5092.500	5093.500	182	5744	0
2026.07.14	12:26:00	5093.500	5094.000	5092.500	5092.500	94	1569	0
2026.07.14	12:27:00	5092.500	5093.500	5091.500	5091.500	154	1739	0
2026.07.14	12:28:00	5092.000	5092.000	5091.000	5091.500	302	2105	0
2026.07.14	12:29:00	5092.000	5092.000	5090.000	5090.500	179	1969	0
2026.07.14	12:30:00	5090.500	5092.000	5090.000	5091.000	201	2925	0
2026.07.14	12:31:00	5091.500	5092.500	5091.000	5091.500	149	2180	0
2026.07.14	12:32:00	5092.000	5093.500	5091.500	5093.000	178	2178	0
2026.07.14	12:33:00	5093.000	5094.500	5092.500	5094.500	199	3627	0
2026.07.14	12:34:00	5094.500	5096.000	5094.500	5095.000	267	5069	0
2026.07.14	12:35:00	5095.000	5096.000	5095.000	5095.000	165	1454	0
2026.07.14	12:36:00	5095.000	5096.000	5094.500	5095.500	143	2306	0
2026.07.14	12:37:00	5096.000	5096.500	5095.000	5095.000	156	1001	0
2026.07.14	12:38:00	5095.000	5095.500	5094.500	5095.500	133	1416	0
2026.07.14	12:39:00	5095.500	5097.000	5095.000	5097.000	297	2927	0
2026.07.14	12:40:00	5097.000	5097.500	5096.000	5097.000	208	2394	0
2026.07.14	12:41:00	5097.000	5098.000	5096.500	5097.500	217	3050	0
2026.07.14	12:42:00	5098.000	5101.000	5097.500	5098.500	628	12138	0
2026.07.14	12:43:00	5099.000	5099.500	5098.000	5098.500	204	1261	0
2026.07.14	12:44:00	5099.000	5099.000	5096.000	5097.000	276	3918	0
2026.07.14	12:45:00	5096.500	5097.000	5096.000	5097.000	170	876	0
2026.07.14	12:46:00	5096.500	5098.500	5096.500	5097.500	163	2624	0
2026.07.14	12:47:00	5097.500	5097.500	5095.500	5095.500	167	2371	0
2026.07.14	12:48:00	5095.500	5097.500	5095.500	5097.000	127	974	0
2026.07.14	12:49:00	5097.000	5098.000	5096.500	5097.500	87	869	0
2026.07.14	12:50:00	5097.500	5100.000	5097.000	5099.500	294	3284	0
2026.07.14	12:51:00	5100.000	5101.000	5099.000	5100.500	297	3532	0
2026.07.14	12:52:00	5100.000	5101.000	5100.000	5100.000	230	1840	0
2026.07.14	12:53:00	5100.500	5101.500	5099.500	5099.500	184	2174	0
2026.07.14	12:54:00	5100.000	5100.000	5099.000	5100.000	144	1954	0
2026.07.14	12:55:00	5100.000	5101.500	5099.500	5101.000	171	2501	0
2026.07.14	12:56:00	5100.500	5101.500	5099.500	5101.000	106	2025	0
2026.07.14	12:57:00	5101.000	5101.000	5099.000	5100.000	126	2515	0
2026.07.14	12:58:00	5099.500	5101.000	5099.500	5101.000	100	3161	0
2026.07.14	12:59:00	5101.000	5101.500	5100.000	5100.000	135	1537	0
2026.07.14	13:00:00	5100.000	5102.500	5099.500	5102.000	254	4957	0
2026.07.14	13:01:00	5102.000	5103.500	5101.500	5102.500	396	5404	0
2026.07.14	13:02:00	5102.500	5102.500	5099.500	5099.500	325	5816	0
2026.07.14	13:03:00	5100.000	5100.500	5099.000	5100.500	191	3876	0
2026.07.14	13:04:00	5100.500	5101.500	5100.500	5101.000	161	3250	0
2026.07.14	13:05:00	5101.000	5102.500	5100.000	5102.000	165	1962	0
2026.07.14	13:06:00	5102.500	5102.500	5101.000	5101.000	164	958	0
2026.07.14	13:07:00	5101.000	5105.000	5101.000	5104.000	560	8747	0
2026.07.14	13:08:00	5104.000	5104.500	5103.000	5103.500	171	1985	0
2026.07.14	13:09:00	5103.500	5103.500	5102.000	5102.500	177	2332	0
2026.07.14	13:10:00	5102.500	5103.000	5100.500	5101.500	315	4350	0
2026.07.14	13:11:00	5101.500	5102.000	5100.000	5101.500	270	5535	0
2026.07.14	13:12:00	5101.500	5102.500	5101.000	5102.000	95	974	0
2026.07.14	13:13:00	5102.000	5102.500	5100.000	5100.500	166	1450	0
2026.07.14	13:14:00	5100.500	5102.500	5100.000	5102.000	131	976	0
2026.07.14	13:15:00	5102.000	5103.000	5101.500	5103.000	177	1382	0
2026.07.14	13:16:00	5103.000	5104.000	5102.000	5103.500	191	1356	0
2026.07.14	13:17:00	5103.000	5103.500	5102.500	5103.000	92	1045	0
2026.07.14	13:18:00	5103.000	5103.500	5102.500	5102.500	74	506	0
2026.07.14	13:19:00	5103.000	5103.500	5102.500	5102.500	61	742	0
2026.07.14	13:20:00	5103.000	5103.000	5102.500	5102.500	80	1622	0
2026.07.14	13:21:00	5103.000	5103.500	5102.500	5102.500	72	987	0
2026.07.14	13:22:00	5102.500	5103.000	5101.500	5102.500	139	2065	0
2026.07.14	13:23:00	5102.500	5102.500	5099.500	5101.000	228	4198	0
2026.07.14	13:24:00	5100.500	5101.000	5099.000	5100.000	263	2745	0
2026.07.14	13:25:00	5099.500	5100.500	5099.000	5100.500	162	1444	0
2026.07.14	13:26:00	5100.000	5100.500	5099.000	5099.000	110	750	0
2026.07.14	13:27:00	5099.000	5100.000	5099.000	5100.000	102	792	0
2026.07.14	13:28:00	5100.000	5100.000	5099.000	5099.500	64	433	0
2026.07.14	13:29:00	5099.500	5100.500	5099.000	5100.000	87	2173	0
2026.07.14	13:30:00	5099.500	5100.000	5099.000	5099.000	91	1887	0
2026.07.14	13:31:00	5099.000	5099.000	5098.000	5098.500	262	4155	0
2026.07.14	13:32:00	5098.000	5100.000	5098.000	5099.500	103	1703	0
2026.07.14	13:33:00	5100.000	5100.000	5099.000	5099.500	86	519	0
2026.07.14	13:34:00	5100.000	5100.000	5099.000	5099.000	71	466	0
2026.07.14	13:35:00	5099.500	5100.000	5099.000	5099.500	66	984	0
2026.07.14	13:36:00	5099.500	5099.500	5098.500	5099.000	51	939	0
2026.07.14	13:37:00	5098.500	5099.000	5097.500	5097.500	160	2008	0
2026.07.14	13:38:00	5097.500	5098.500	5096.000	5097.000	254	2703	0
2026.07.14	13:39:00	5097.000	5097.000	5095.500	5096.500	300	1923	0
2026.07.14	13:40:00	5096.500	5097.500	5096.000	5097.000	190	2274	0
2026.07.14	13:41:00	5097.000	5097.500	5096.500	5097.000	86	592	0
2026.07.14	13:42:00	5096.500	5097.000	5096.000	5097.000	78	545	0
2026.07.14	13:43:00	5097.000	5097.000	5096.000	5096.500	53	378	0
2026.07.14	13:44:00	5096.000	5096.500	5094.500	5094.500	227	2909	0
2026.07.14	13:45:00	5094.500	5095.000	5093.500	5095.000	320	4772	0
2026.07.14	13:46:00	5095.000	5098.000	5095.000	5096.500	305	5144	0
2026.07.14	13:47:00	5097.000	5098.500	5096.500	5097.500	239	2210	0
2026.07.14	13:48:00	5097.500	5098.500	5097.000	5098.500	117	2658	0
2026.07.14	13:49:00	5098.500	5098.500	5096.500	5096.500	134	3690	0
2026.07.14	13:50:00	5096.500	5097.000	5096.000	5097.000	89	760	0
2026.07.14	13:51:00	5097.500	5097.500	5095.500	5095.500	107	2162	0
2026.07.14	13:52:00	5096.000	5096.500	5095.000	5096.500	105	3495	0
2026.07.14	13:53:00	5096.500	5096.500	5095.500	5096.000	41	325	0
2026.07.14	13:54:00	5096.000	5097.500	5095.500	5097.000	96	7105	0
2026.07.14	13:55:00	5097.000	5098.000	5096.500	5098.000	158	2676	0
2026.07.14	13:56:00	5098.000	5098.000	5096.000	5096.500	96	4602	0
2026.07.14	13:57:00	5096.500	5098.000	5096.500	5096.500	111	2162	0
2026.07.14	13:58:00	5096.500	5097.500	5096.500	5097.500	81	1445	0
2026.07.14	13:59:00	5097.000	5097.500	5096.000	5096.000	52	705	0
